id,civ,developer_id,date,spend
1,blobs,1805911358327,322,82
2,blobs,9973303535451,20,310
3,blobs,328627901415,298,622
4,monsters,1016369134789,147,962
5,monsters,3054087382206,218,768
6,blobs,9787855611592,283,984
7,monsters,2119177840069,133,743
8,monsters,7249005700631,274,842
9,monsters,6081619909170,205,104
10,humans,3231910838190,360,602
11,blobs,6947831782461,239,27
12,blobs,7591784385438,43,826
13,blobs,2228150894717,122,224
14,monsters,8889863533398,70,27
15,blobs,7717855397957,138,723
16,monsters,6782859390456,9,151
17,humans,1850177364598,124,14
18,humans,1466875527037,82,181
19,blobs,2686676043703,210,527
20,monsters,3336993939433,263,528
21,monsters,6147471308038,162,945
22,monsters,2865114672226,198,79
23,humans,9561854653,61,32
24,humans,3815255682150,122,619
25,monsters,2978555481757,27,360
26,monsters,1197469904276,82,215
27,blobs,363630533653,226,989
28,monsters,4098376584742,138,877
29,blobs,6520104239480,14,155
30,humans,6650683547301,218,992
31,humans,9363280826982,180,112
32,blobs,5885747785528,122,499
33,blobs,8874893200626,363,1
34,blobs,9055772425342,52,788
35,humans,1833304035470,58,298
36,humans,8225849500751,96,653
37,monsters,9797012455326,91,33
38,humans,8500060944603,193,489
39,blobs,3238554847894,162,376
40,humans,8463510258054,24,781
41,monsters,6065608907143,214,712
42,blobs,451895031,97,931
43,humans,4520172530710,215,788
44,monsters,6552637398554,251,217
45,blobs,5020096526300,47,60
46,blobs,8714652470209,102,752
47,blobs,4589606254617,295,578
48,monsters,2225656815020,138,929
49,blobs,4184668148275,231,250
50,monsters,8574887857363,326,894
51,blobs,2861857689469,332,409
52,blobs,9754939995225,100,361
53,blobs,3225962161640,95,783
54,humans,5268391943886,301,941
55,humans,3431965010939,245,998
56,monsters,7915828083447,360,653
57,monsters,2236270078541,312,205
58,blobs,1668217522034,193,680
59,monsters,2037807044634,240,214
60,blobs,8422703218699,215,618
61,humans,841729153065,123,140
62,blobs,6797281418458,273,270
63,humans,1638133702930,102,738
64,monsters,5483445836380,212,680
65,blobs,5580450677828,305,45
66,monsters,6729145612123,92,699
67,humans,7226314598675,254,299
68,humans,3505753568379,297,484
69,humans,8384840199972,79,125
70,blobs,6878725496146,182,706
71,humans,4932669360284,20,784
72,humans,4748381027189,312,260
73,humans,8078955074196,68,108
74,monsters,2555202202885,305,661
75,blobs,7538947161106,194,57
76,monsters,4240964434117,178,512
77,blobs,4323279382947,188,443
78,humans,5399362712882,145,937
79,blobs,2991107925218,196,164
80,blobs,7449460032424,55,571
81,humans,6560231649098,129,870
82,monsters,1870864667258,72,574
83,humans,7232282264388,304,709
84,monsters,5730573610635,236,734
85,monsters,3875226773330,222,362
86,monsters,1327488028680,291,753
87,humans,9441950472617,97,678
88,monsters,3088466061597,311,88
89,blobs,8873152256404,40,955
90,monsters,3734166652755,162,708
91,humans,9599652364796,240,809
92,blobs,5522396751168,50,307
93,blobs,6710706643240,256,806
94,humans,736348375488,187,30
95,humans,8659417514156,329,574
96,humans,1613449698922,163,152
97,humans,3440014618395,336,90
98,humans,3682107101283,222,739
99,humans,5174578714991,142,457
100,humans,9938966827316,2,748
101,monsters,3894754686028,5,650
102,blobs,2087527542223,349,845
103,humans,9928393521162,237,206
104,blobs,5110013577757,331,849
105,blobs,1972000913075,198,535
106,humans,9893058839091,161,582
107,humans,8185808725944,343,357
108,humans,2415466483699,101,69
109,monsters,1921778901337,300,10
110,monsters,2211954404925,233,165
111,humans,9590126993877,7,670
112,monsters,3481334564374,356,122
113,monsters,8269863385933,200,351
114,humans,2321332856204,7,961
115,blobs,7860896892581,5,787
116,monsters,2377144433185,77,85
117,blobs,2803618348759,345,224
118,humans,572473386835,112,771
119,monsters,441464449472,178,211
120,blobs,8256988155795,84,915
121,monsters,9320617547989,260,140
122,monsters,9252239627588,105,854
123,monsters,8164729855523,215,904
124,monsters,92122819731,309,309
125,monsters,1695166443301,148,616
126,humans,981419848745,49,310
127,blobs,5161525363823,220,961
128,humans,4616470059009,347,501
129,humans,3859149013577,245,498
130,humans,6285671936747,140,920
131,blobs,5794966183145,307,306
132,humans,7759066336216,34,467
133,humans,4782102343609,40,417
134,humans,9332905515947,245,944
135,blobs,2055520276715,232,873
136,blobs,5809833047176,82,790
137,monsters,579699792284,144,455
138,blobs,5124026939307,104,319
139,blobs,1125705035774,120,510
140,blobs,3079208944735,127,796
141,humans,5258810976217,59,664
142,blobs,504266952082,211,510
143,humans,2760824569596,299,782
144,humans,5422989447120,224,72
145,monsters,1918339634483,182,233
146,monsters,9755252713418,225,652
147,humans,3921453877452,179,81
148,blobs,1441004964239,169,618
149,blobs,3782192371417,82,266
150,blobs,1309982596318,97,766
151,monsters,8023087769057,95,299
152,humans,9607768819681,143,220
